s1-git-and-packaging/accounts-and-tools	7575	30min
s1-git-and-packaging/the-shell	7294	40min
s1-git-and-packaging/git-essentials	6893	45min
s1-git-and-packaging/branching-and-collaboration	9393	60min
s1-git-and-packaging/python-environments	7577	30min
s1-git-and-packaging/packaging-and-tests	6629	35min
s1-git-and-packaging/github-actions	4116	30min
s1-git-and-packaging/notebooks-and-colab	6090	35min
s1-git-and-packaging/lab-1	10424	75min
s1-git-and-packaging/assistant-landscape	20302	60min
s1-git-and-packaging/lab-3	11242	30min
s1-git-and-packaging/session-plan	16712	10min
s2-ml-foundations/ai-ml-dl-landscape	6334	20min
s2-ml-foundations/the-data	6851	35min
s2-ml-foundations/models	3719	30min
s2-ml-foundations/losses	6038	30min
s2-ml-foundations/training	6783	40min
s2-ml-foundations/linear-regression	4414	30min
s2-ml-foundations/logistic-regression	3940	30min
s2-ml-foundations/evaluation-metrics	6088	40min
s2-ml-foundations/data-preparation	12628	55min
s2-ml-foundations/lab-1	4526	75min
s3-models-and-tuning/validation-and-overfitting	6009	40min
s3-models-and-tuning/non-linearity	3272	20min
s3-models-and-tuning/regularization	3799	25min
s3-models-and-tuning/k-nearest-neighbours	3532	20min
s3-models-and-tuning/decision-trees	2914	25min
s3-models-and-tuning/support-vector-machines	3803	20min
s3-models-and-tuning/ensembles-bagging	3511	20min
s3-models-and-tuning/ensembles-boosting	3998	20min
s3-models-and-tuning/hyperparameter-optimization	2600	15min
s3-models-and-tuning/neural-networks	4958	30min
s3-models-and-tuning/training-neural-networks	3389	20min
s3-models-and-tuning/lab-3	8295	75min
s4-pytorch-nutshell/why-tensors	4233	25min
s4-pytorch-nutshell/tensor-mechanics	7080	35min
s4-pytorch-nutshell/autograd	5897	35min
s4-pytorch-nutshell/modules-and-optimizers	6502	30min
s4-pytorch-nutshell/training-loop-end-to-end	6043	30min
s4-pytorch-nutshell/warmup-1-optimization	2903	45min
s4-pytorch-nutshell/warmup-2-cpu-gpu	2568	20min
s4-pytorch-nutshell/lab-4	7888	45min
s4-pytorch-nutshell/autograd-mathematics	5451	25min
s4-pytorch-nutshell/deep-learning-history	4701	15min
s4-pytorch-nutshell/todo	3389	Nonemin
